area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
84150,20876,4097,1080,38,754,330,255
79376,20876,4095,1078,592,259,328,242
79704,20876,4096,1079,71,800,328,243
57664,3482,4103,1080,621,722,209,269
53383,3482,4102,1078,145,290,211,253
57664,3482,4103,1079,647,755,212,272
39597,22346,4104,1080,104,212,201,197
44308,22346,4105,1078,667,850,212,209
40976,22346,4106,1079,119,220,208,197
46860,29666,4098,1080,598,183,220,213
52664,29666,4099,1078,132,859,232,227
46860,29666,4098,1079,624,184,226,217
162265,30307,1078,286,32,117,369,409
170373,30307,1076,287,570,701,399,427
162265,30307,1078,288,42,132,391,415
53325,16261,1070,286,577,190,237,225
61500,16261,1071,287,136,833,250,246
53325,16261,1070,288,603,192,242,234
59890,3482,1075,286,538,780,265,226
59890,3482,1075,287,172,272,261,219
59890,3482,1075,288,566,814,263,219
36900,27776,1079,286,144,777,180,205
34300,27776,1080,287,640,292,175,196
34650,27776,1081,288,177,814,175,198
36477,3350,5259,1381,408,842,189,193
33660,3350,5260,1382,343,182,180,187
33855,3350,5261,1383,382,242,185,183
32743,21324,5262,1381,631,277,239,137
36646,21324,5263,1382,48,808,251,146
35035,21324,5264,1383,91,893,245,143
94218,32309,95257,1381,26,228,383,246
94218,32309,5257,1382,540,718,383,246
94218,32309,95258,1383,572,818,383,246
33670,3350,90063,16,448,868,195,202
33670,3350,63,18,338,226,185,182
35520,3350,62,17,297,165,185,192
109135,35205,58,16,513,249,299,365
111900,35205,60,18,164,682,300,373
109135,35205,90058,17,115,582,299,392
77430,41767,64,16,117,288,267,290
82384,41767,66,18,603,733,271,304
77430,41767,90064,17,550,635,277,310
255208,16687,3311,873,70,627,437,584
258712,16687,3310,872,34,524,443,584
219341,16687,3309,871,481,123,421,521
33488,3350,3305,873,345,225,184,182
35335,3350,3304,872,302,165,185,191
36284,3350,3303,871,447,873,188,193
122536,18146,93307,873,609,670,289,428
122536,18146,3307,872,584,578,289,424
111557,18146,3306,871,84,226,281,397
54128,3482,5480,1443,121,307,272,199
57750,3482,5482,1441,579,760,275,210
57960,3482,5481,1442,608,792,276,210
44505,22346,5478,1443,651,892,215,207
44505,22346,5478,1441,117,173,202,193
44505,22346,5478,1442,133,178,208,197
79124,27732,5475,1443,560,256,302,262
89280,27732,5476,1441,93,734,320,279
86075,27732,5474,1442,130,777,313,275
48330,36636,5473,1443,100,881,270,179
42336,36636,5471,1441,592,204,252,168
48330,36636,5473,1442,621,209,260,169
124488,2482,5227,1374,615,78,273,456
135864,2482,5228,1372,595,104,296,459
128592,2482,5226,1373,51,681,282,456
104632,3742,5222,1374,75,801,328,319
104632,3742,95222,1372,75,817,328,319
97933,3742,5221,1373,535,152,319,307
120771,5885,5230,1374,599,697,243,497
124560,5885,5229,1372,610,693,240,519
117369,5885,5231,1373,99,63,243,483
162288,22626,5223,1374,70,61,336,483
149614,22626,5225,1372,90,104,313,478
162658,22626,5224,1373,540,656,334,487
